Train,Date,Station,Delay
12423,2026-05-07,GHY,0.0
12423,2026-05-08,GHY,17.0
12423,2026-05-09,GHY,10.0
12423,2026-05-10,GHY,42.0
12423,2026-05-11,GHY,22.0
12423,2026-05-12,GHY,30.0
12423,2025-05-13,RNY,29.0
12423,2025-05-14,RNY,17.0
12423,2025-05-15,RNY,5.0
12423,2025-05-16,RNY,13.0
12423,2025-05-17,RNY,12.0
12423,2025-05-18,RNY,8.0
12423,2025-05-19,RNY,23.0
12423,2025-05-20,RNY,22.0
12423,2025-05-21,RNY,15.0
12423,2025-05-22,RNY,13.0
12423,2025-05-23,RNY,4.0
12423,2025-05-24,RNY,0.0
12423,2025-05-25,RNY,90.0
12423,2025-05-26,RNY,8.0
12423,2025-05-27,RNY,21.0
12423,2025-05-28,RNY,16.0
12423,2025-05-29,RNY,1.0
12423,2025-05-30,RNY,18.0
12423,2025-05-31,RNY,20.0
12423,2025-06-01,RNY,42.0
12423,2025-06-02,RNY,28.0
12423,2025-06-03,RNY,31.0
12423,2025-06-04,RNY,10.0
12423,2025-06-05,RNY,19.0
12423,2025-06-06,RNY,10.0
12423,2025-06-07,RNY,16.0
12423,2025-06-08,RNY,19.0
12423,2025-06-09,RNY,5.0
12423,2025-06-10,RNY,16.0
12423,2025-06-11,RNY,0.0
12423,2025-06-12,RNY,10.0
12423,2025-06-13,RNY,23.0
12423,2025-06-14,RNY,41.0
12423,2025-06-15,RNY,8.0
12423,2025-06-16,RNY,96.0
12423,2025-06-17,RNY,8.0
12423,2025-06-18,RNY,12.0
12423,2025-06-19,RNY,16.0
12423,2025-06-20,RNY,8.0
12423,2025-06-21,RNY,6.0
12423,2025-06-22,RNY,23.0
12423,2025-06-23,RNY,5.0
12423,2025-06-24,RNY,8.0
12423,2025-06-25,RNY,6.0
12423,2025-06-26,RNY,25.0
12423,2025-06-27,RNY,76.0
12423,2025-06-28,RNY,4.0
12423,2025-06-29,RNY,55.0
12423,2025-06-30,RNY,11.0
12423,2025-07-01,RNY,46.0
12423,2025-07-02,RNY,73.0
12423,2025-07-03,RNY,20.0
12423,2025-07-04,RNY,29.0
12423,2025-07-05,RNY,1.0
12423,2025-07-06,RNY,17.0
12423,2025-07-07,RNY,0.0
12423,2025-07-08,RNY,0.0
12423,2025-07-09,RNY,33.0
12423,2025-07-10,RNY,0.0
12423,2025-07-11,RNY,3.0
12423,2025-07-12,RNY,4.0
12423,2025-07-13,RNY,0.0
12423,2025-07-14,RNY,9.0
12423,2025-07-15,RNY,9.0
12423,2025-07-16,RNY,0.0
12423,2025-07-17,RNY,0.0
12423,2025-07-18,RNY,12.0
12423,2025-07-19,RNY,5.0
12423,2025-07-20,RNY,12.0
12423,2025-07-21,RNY,6.0
12423,2025-07-22,RNY,0.0
12423,2025-07-23,RNY,1.0
12423,2025-07-24,RNY,91.0
12423,2025-07-25,RNY,2.0
12423,2025-07-26,RNY,0.0
12423,2025-07-27,RNY,2.0
12423,2025-07-28,RNY,0.0
12423,2025-07-29,RNY,6.0
12423,2025-07-30,RNY,0.0
12423,2025-07-31,RNY,0.0
12423,2025-08-01,RNY,24.0
12423,2025-08-02,RNY,16.0
12423,2025-08-03,RNY,48.0
12423,2025-08-04,RNY,0.0
12423,2025-08-05,RNY,5.0
12423,2025-08-06,RNY,16.0
12423,2025-08-07,RNY,0.0
12423,2025-08-08,RNY,0.0
12423,2025-08-09,RNY,0.0
12423,2025-08-10,RNY,4.0
12423,2025-08-11,RNY,7.0
12423,2025-08-12,RNY,50.0
12423,2025-08-13,RNY,0.0
12423,2025-08-14,RNY,11.0
12423,2025-08-15,RNY,7.0
12423,2025-08-16,RNY,41.0
12423,2025-08-17,RNY,4.0
12423,2025-08-18,RNY,2.0
12423,2025-08-19,RNY,5.0
12423,2025-08-20,RNY,75.0
12423,2025-08-21,RNY,6.0
12423,2025-08-22,RNY,1.0
12423,2025-08-23,RNY,3.0
12423,2025-08-24,RNY,11.0
12423,2025-08-25,RNY,16.0
12423,2025-08-26,RNY,56.0
12423,2025-08-27,RNY,45.0
12423,2025-08-28,RNY,32.0
12423,2025-08-29,RNY,10.0
12423,2025-08-30,RNY,4.0
12423,2025-08-31,RNY,38.0
12423,2025-09-01,RNY,7.0
12423,2025-09-02,RNY,11.0
12423,2025-09-03,RNY,49.0
12423,2025-09-04,RNY,9.0
12423,2025-09-05,RNY,8.0
12423,2025-09-06,RNY,9.0
12423,2025-09-07,RNY,1.0
12423,2025-09-08,RNY,26.0
12423,2025-09-09,RNY,47.0
12423,2025-09-10,RNY,111.0
12423,2025-09-11,RNY,1.0
12423,2025-09-12,RNY,45.0
12423,2025-09-13,RNY,9.0
12423,2025-09-14,RNY,24.0
12423,2025-09-15,RNY,17.0
12423,2025-09-16,RNY,0.0
12423,2025-09-17,RNY,7.0
12423,2025-09-18,RNY,23.0
12423,2025-09-19,RNY,43.0
12423,2025-09-20,RNY,4.0
12423,2025-09-21,RNY,11.0
12423,2025-09-22,RNY,75.0
12423,2025-09-23,RNY,18.0
12423,2025-09-24,RNY,7.0
12423,2025-09-25,RNY,3.0
12423,2025-09-26,RNY,10.0
12423,2025-09-27,RNY,0.0
12423,2025-09-28,RNY,20.0
12423,2025-09-29,RNY,3.0
12423,2025-09-30,RNY,207.0
12423,2025-10-01,RNY,30.0
12423,2025-10-02,RNY,12.0
12423,2025-10-03,RNY,3.0
12423,2025-10-04,RNY,2.0
12423,2025-10-05,RNY,9.0
12423,2025-10-06,RNY,45.0
12423,2025-10-07,RNY,4.0
12423,2025-10-08,RNY,54.0
12423,2025-10-09,RNY,28.0
12423,2025-10-10,RNY,205.0
12423,2025-10-11,RNY,11.0
12423,2025-10-12,RNY,70.0
12423,2025-10-13,RNY,6.0
12423,2025-10-14,RNY,15.0
12423,2025-10-15,RNY,1.0
12423,2025-10-16,RNY,31.0
12423,2025-10-17,RNY,0.0
12423,2025-10-18,RNY,19.0
12423,2025-10-19,RNY,16.0
12423,2025-10-20,RNY,0.0
12423,2025-10-21,RNY,20.0
12423,2025-10-22,RNY,0.0
12423,2025-10-23,RNY,1.0
12423,2025-10-24,RNY,13.0
12423,2025-10-25,RNY,9.0
12423,2025-10-26,RNY,0.0
12423,2025-10-27,RNY,7.0
12423,2025-10-28,RNY,0.0
12423,2025-10-29,RNY,43.0
12423,2025-10-30,RNY,90.0
12423,2025-10-31,RNY,2.0
12423,2025-11-01,RNY,3.0
12423,2025-11-02,RNY,8.0
12423,2025-11-03,RNY,14.0
12423,2025-11-04,RNY,0.0
12423,2025-11-05,RNY,122.0
12423,2025-11-06,RNY,15.0
12423,2025-11-07,RNY,6.0
12423,2025-11-08,RNY,0.0
12423,2025-11-09,RNY,85.0
12423,2025-11-10,RNY,0.0
12423,2025-11-11,RNY,3.0
12423,2025-11-12,RNY,0.0
12423,2025-11-13,RNY,0.0
12423,2025-11-14,RNY,28.0
12423,2025-11-15,RNY,15.0
12423,2025-11-16,RNY,33.0
12423,2025-11-17,RNY,21.0
12423,2025-11-18,RNY,50.0
12423,2025-11-19,RNY,11.0
12423,2025-11-20,RNY,13.0
12423,2025-11-21,RNY,5.0
12423,2025-11-22,RNY,8.0
12423,2025-11-23,RNY,24.0
12423,2025-11-24,RNY,43.0
12423,2025-11-25,RNY,15.0
12423,2025-11-26,RNY,21.0
12423,2025-11-27,RNY,37.0
12423,2025-11-28,RNY,86.0
12423,2025-11-29,RNY,6.0
12423,2025-11-30,RNY,5.0
12423,2025-12-01,RNY,97.0
12423,2025-12-02,RNY,12.0
12423,2025-12-03,RNY,52.0
12423,2025-12-04,RNY,29.0
12423,2025-12-05,RNY,25.0
12423,2025-12-06,RNY,22.0
12423,2025-12-07,RNY,10.0
12423,2025-12-08,RNY,0.0
12423,2025-12-09,RNY,30.0
12423,2025-12-10,RNY,76.0
12423,2025-12-11,RNY,31.0
12423,2025-12-12,RNY,37.0
12423,2025-12-13,RNY,49.0
12423,2025-12-14,RNY,43.0
12423,2025-12-15,RNY,16.0
12423,2025-12-16,RNY,38.0
12423,2025-12-17,RNY,46.0
12423,2025-12-18,RNY,15.0
12423,2025-12-19,RNY,559.0
12423,2025-12-20,RNY,44.0
12423,2025-12-21,RNY,80.0
12423,2025-12-22,RNY,31.0
12423,2025-12-23,RNY,32.0
12423,2025-12-24,RNY,43.0
12423,2025-12-25,RNY,100.0
12423,2025-12-26,RNY,140.0
12423,2025-12-27,RNY,66.0
12423,2025-12-28,RNY,40.0
12423,2025-12-29,RNY,81.0
12423,2025-12-30,RNY,69.0
12423,2025-12-31,RNY,51.0
12423,2026-01-01,RNY,61.0
12423,2026-01-02,RNY,42.0
12423,2026-01-03,RNY,84.0
12423,2026-01-04,RNY,259.0
12423,2026-01-05,RNY,62.0
12423,2026-01-06,RNY,105.0
12423,2026-01-07,RNY,41.0
12423,2026-01-08,RNY,86.0
12423,2026-01-09,RNY,84.0
12423,2026-01-10,RNY,82.0
12423,2026-01-11,RNY,73.0
12423,2026-01-12,RNY,116.0
12423,2026-01-13,RNY,83.0
12423,2026-01-14,RNY,91.0
12423,2026-01-15,RNY,48.0
12423,2026-01-16,RNY,24.0
12423,2026-01-17,RNY,39.0
12423,2026-01-18,RNY,37.0
12423,2026-01-19,RNY,56.0
12423,2026-01-20,RNY,17.0
12423,2026-01-21,RNY,13.0
12423,2026-01-22,RNY,53.0
12423,2026-01-23,RNY,17.0
12423,2026-01-24,RNY,57.0
12423,2026-01-25,RNY,27.0
12423,2026-01-26,RNY,23.0
12423,2026-01-27,RNY,8.0
12423,2026-01-28,RNY,35.0
12423,2026-01-29,RNY,24.0
12423,2026-01-30,RNY,32.0
12423,2026-01-31,RNY,40.0
12423,2026-02-01,RNY,58.0
12423,2026-02-02,RNY,54.0
12423,2026-02-03,RNY,24.0
12423,2026-02-04,RNY,7.0
12423,2026-02-05,RNY,60.0
12423,2026-02-06,RNY,78.0
12423,2026-02-07,RNY,26.0
12423,2026-02-08,RNY,60.0
12423,2026-02-09,RNY,55.0
12423,2026-02-10,RNY,33.0
12423,2026-02-11,RNY,40.0
12423,2026-02-12,RNY,56.0
12423,2026-02-13,RNY,40.0
12423,2026-02-14,RNY,43.0
12423,2026-02-15,RNY,60.0
12423,2026-02-16,RNY,39.0
12423,2026-02-17,RNY,152.0
12423,2026-02-18,RNY,56.0
12423,2026-02-19,RNY,70.0
12423,2026-02-20,RNY,19.0
12423,2026-02-21,RNY,42.0
12423,2026-02-22,RNY,80.0
12423,2026-02-23,RNY,39.0
12423,2026-02-24,RNY,19.0
12423,2026-02-25,RNY,30.0
12423,2026-02-26,RNY,29.0
12423,2026-02-27,RNY,18.0
12423,2026-02-28,RNY,21.0
12423,2026-03-01,RNY,21.0
12423,2026-03-02,RNY,13.0
12423,2026-03-03,RNY,18.0
12423,2026-03-04,RNY,27.0
12423,2026-03-05,RNY,17.0
12423,2026-03-06,RNY,66.0
12423,2026-03-07,RNY,21.0
12423,2026-03-08,RNY,18.0
12423,2026-03-09,RNY,64.0
12423,2026-03-10,RNY,19.0
12423,2026-03-11,RNY,39.0
12423,2026-03-12,RNY,63.0
12423,2026-03-13,RNY,28.0
12423,2026-03-14,RNY,144.0
12423,2026-03-15,RNY,62.0
12423,2026-03-16,RNY,326.0
12423,2026-03-17,RNY,9.0
12423,2026-03-18,RNY,36.0
12423,2026-03-19,RNY,36.0
12423,2026-03-20,RNY,9.0
12423,2026-03-21,RNY,29.0
12423,2026-03-22,RNY,14.0
12423,2026-03-23,RNY,49.0
12423,2026-03-24,RNY,29.0
12423,2026-03-25,RNY,21.0
12423,2026-03-26,RNY,8.0
12423,2026-03-27,RNY,20.0
12423,2026-03-28,RNY,69.0
12423,2026-03-29,RNY,9.0
12423,2026-03-30,RNY,32.0
12423,2026-03-31,RNY,44.0
12423,2026-04-01,RNY,2.0
12423,2026-04-02,RNY,40.0
12423,2026-04-03,RNY,48.0
12423,2026-04-04,RNY,16.0
12423,2026-04-05,RNY,34.0
12423,2026-04-06,RNY,6.0
12423,2026-04-07,RNY,37.0
12423,2026-04-08,RNY,28.0
12423,2026-04-09,RNY,25.0
12423,2026-04-10,RNY,57.0
12423,2026-04-11,RNY,39.0
12423,2026-04-12,RNY,23.0
12423,2026-04-13,RNY,18.0
12423,2026-04-14,RNY,2.0
12423,2026-04-15,RNY,29.0
12423,2026-04-16,RNY,22.0
12423,2026-04-17,RNY,1.0
12423,2026-04-18,RNY,8.0
12423,2026-04-19,RNY,47.0
12423,2026-04-20,RNY,125.0
12423,2026-04-21,RNY,71.0
12423,2026-04-22,RNY,125.0
12423,2026-04-23,RNY,27.0
12423,2026-04-24,RNY,11.0
12423,2026-04-25,RNY,29.0
12423,2026-04-26,RNY,6.0
12423,2026-04-27,RNY,28.0
12423,2026-04-28,RNY,44.0
12423,2026-04-29,RNY,65.0
12423,2026-04-30,RNY,102.0
12423,2026-05-01,RNY,38.0
12423,2026-05-02,RNY,22.0
12423,2026-05-03,RNY,37.0
12423,2026-05-04,RNY,25.0
12423,2026-05-05,RNY,10.0
12423,2026-05-06,RNY,22.0
12423,2026-05-07,RNY,0.0
12423,2026-05-08,RNY,11.0
12423,2026-05-09,RNY,18.0
12423,2026-05-10,RNY,40.0
12423,2026-05-11,RNY,17.0
12423,2026-05-12,RNY,26.0
12423,2025-05-13,NBQ,14.0
12423,2025-05-14,NBQ,2.0
12423,2025-05-15,NBQ,2.0
12423,2025-05-16,NBQ,4.0
12423,2025-05-17,NBQ,0.0
12423,2025-05-18,NBQ,1.0
12423,2025-05-19,NBQ,7.0
12423,2025-05-20,NBQ,8.0
12423,2025-05-21,NBQ,3.0
12423,2025-05-22,NBQ,1.0
12423,2025-05-23,NBQ,0.0
12423,2025-05-24,NBQ,0.0
12423,2025-05-25,NBQ,67.0
12423,2025-05-26,NBQ,0.0
12423,2025-05-27,NBQ,1.0
12423,2025-05-28,NBQ,1.0
12423,2025-05-29,NBQ,1.0
12423,2025-05-30,NBQ,10.0
12423,2025-05-31,NBQ,1.0
12423,2025-06-01,NBQ,19.0
12423,2025-06-02,NBQ,4.0
12423,2025-06-03,NBQ,9.0
12423,2025-06-04,NBQ,0.0
12423,2025-06-05,NBQ,2.0
12423,2025-06-06,NBQ,0.0
12423,2025-06-07,NBQ,1.0
12423,2025-06-08,NBQ,0.0
12423,2025-06-09,NBQ,0.0
12423,2025-06-10,NBQ,0.0
12423,2025-06-11,NBQ,3.0
12423,2025-06-12,NBQ,0.0
12423,2025-06-13,NBQ,2.0
12423,2025-06-14,NBQ,17.0
12423,2025-06-15,NBQ,0.0
12423,2025-06-16,NBQ,75.0
12423,2025-06-17,NBQ,4.0
12423,2025-06-18,NBQ,0.0
12423,2025-06-19,NBQ,0.0
12423,2025-06-20,NBQ,1.0
12423,2025-06-21,NBQ,4.0
12423,2025-06-22,NBQ,2.0
12423,2025-06-23,NBQ,0.0
12423,2025-06-24,NBQ,0.0
12423,2025-06-25,NBQ,0.0
12423,2025-06-26,NBQ,4.0
12423,2025-06-27,NBQ,58.0
12423,2025-06-28,NBQ,0.0
12423,2025-06-29,NBQ,104.0
12423,2025-06-30,NBQ,1.0
12423,2025-07-01,NBQ,38.0
12423,2025-07-02,NBQ,60.0
12423,2025-07-03,NBQ,1.0
12423,2025-07-04,NBQ,15.0
12423,2025-07-05,NBQ,0.0
12423,2025-07-06,NBQ,2.0
12423,2025-07-07,NBQ,1.0
12423,2025-07-08,NBQ,0.0
12423,2025-07-09,NBQ,16.0
12423,2025-07-10,NBQ,0.0
12423,2025-07-11,NBQ,1.0
12423,2025-07-12,NBQ,0.0
12423,2025-07-13,NBQ,1.0
12423,2025-07-14,NBQ,0.0
12423,2025-07-15,NBQ,3.0
12423,2025-07-16,NBQ,0.0
12423,2025-07-17,NBQ,0.0
12423,2025-07-18,NBQ,1.0
12423,2025-07-19,NBQ,1.0
12423,2025-07-20,NBQ,2.0
12423,2025-07-21,NBQ,0.0
12423,2025-07-22,NBQ,0.0
12423,2025-07-23,NBQ,1.0
12423,2025-07-24,NBQ,89.0
12423,2025-07-25,NBQ,1.0
12423,2025-07-26,NBQ,0.0
12423,2025-07-27,NBQ,4.0
12423,2025-07-28,NBQ,4.0
12423,2025-07-29,NBQ,0.0
12423,2025-07-30,NBQ,0.0
12423,2025-07-31,NBQ,0.0
12423,2025-08-01,NBQ,6.0
12423,2025-08-02,NBQ,2.0
12423,2025-08-03,NBQ,32.0
12423,2025-08-04,NBQ,0.0
12423,2025-08-05,NBQ,0.0
12423,2025-08-06,NBQ,0.0
12423,2025-08-07,NBQ,0.0
12423,2025-08-08,NBQ,3.0
12423,2025-08-09,NBQ,1.0
12423,2025-08-10,NBQ,1.0
12423,2025-08-11,NBQ,4.0
12423,2025-08-12,NBQ,36.0
12423,2025-08-13,NBQ,0.0
12423,2025-08-14,NBQ,0.0
12423,2025-08-15,NBQ,1.0
12423,2025-08-16,NBQ,24.0
12423,2025-08-17,NBQ,0.0
12423,2025-08-18,NBQ,1.0
12423,2025-08-19,NBQ,1.0
12423,2025-08-20,NBQ,60.0
12423,2025-08-21,NBQ,0.0
12423,2025-08-22,NBQ,1.0
12423,2025-08-23,NBQ,1.0
12423,2025-08-24,NBQ,1.0
12423,2025-08-25,NBQ,18.0
12423,2025-08-26,NBQ,41.0
12423,2025-08-27,NBQ,26.0
12423,2025-08-28,NBQ,10.0
12423,2025-08-29,NBQ,0.0
12423,2025-08-30,NBQ,1.0
12423,2025-08-31,NBQ,13.0
12423,2025-09-01,NBQ,0.0
12423,2025-09-02,NBQ,5.0
12423,2025-09-03,NBQ,25.0
12423,2025-09-04,NBQ,1.0
12423,2025-09-05,NBQ,1.0
12423,2025-09-06,NBQ,0.0
12423,2025-09-07,NBQ,1.0
12423,2025-09-08,NBQ,17.0
12423,2025-09-09,NBQ,41.0
12423,2025-09-10,NBQ,93.0
12423,2025-09-11,NBQ,9.0
12423,2025-09-12,NBQ,37.0
12423,2025-09-13,NBQ,1.0
12423,2025-09-14,NBQ,6.0
12423,2025-09-15,NBQ,1.0
12423,2025-09-16,NBQ,0.0
12423,2025-09-17,NBQ,6.0
12423,2025-09-18,NBQ,6.0
12423,2025-09-19,NBQ,21.0
12423,2025-09-20,NBQ,1.0
12423,2025-09-21,NBQ,0.0
12423,2025-09-22,NBQ,62.0
12423,2025-09-23,NBQ,1.0
12423,2025-09-24,NBQ,1.0
12423,2025-09-25,NBQ,0.0
12423,2025-09-26,NBQ,0.0
12423,2025-09-27,NBQ,0.0
12423,2025-09-28,NBQ,2.0
12423,2025-09-29,NBQ,1.0
12423,2025-09-30,NBQ,187.0
12423,2025-10-01,NBQ,14.0
12423,2025-10-02,NBQ,1.0
12423,2025-10-03,NBQ,1.0
12423,2025-10-04,NBQ,1.0
12423,2025-10-05,NBQ,0.0
12423,2025-10-06,NBQ,38.0
12423,2025-10-07,NBQ,4.0
12423,2025-10-08,NBQ,38.0
12423,2025-10-09,NBQ,2.0
12423,2025-10-10,NBQ,181.0
12423,2025-10-11,NBQ,0.0
12423,2025-10-12,NBQ,57.0
12423,2025-10-13,NBQ,0.0
12423,2025-10-14,NBQ,12.0
12423,2025-10-15,NBQ,1.0
12423,2025-10-16,NBQ,16.0
12423,2025-10-17,NBQ,1.0
12423,2025-10-18,NBQ,5.0
12423,2025-10-19,NBQ,1.0
12423,2025-10-20,NBQ,1.0
12423,2025-10-21,NBQ,25.0
12423,2025-10-22,NBQ,1.0
12423,2025-10-23,NBQ,4.0
12423,2025-10-24,NBQ,3.0
12423,2025-10-25,NBQ,1.0
12423,2025-10-26,NBQ,0.0
12423,2025-10-27,NBQ,2.0
12423,2025-10-28,NBQ,0.0
12423,2025-10-29,NBQ,28.0
12423,2025-10-30,NBQ,75.0
12423,2025-10-31,NBQ,3.0
12423,2025-11-01,NBQ,0.0
12423,2025-11-02,NBQ,5.0
12423,2025-11-03,NBQ,6.0
12423,2025-11-04,NBQ,2.0
12423,2025-11-05,NBQ,115.0
12423,2025-11-06,NBQ,9.0
12423,2025-11-07,NBQ,1.0
12423,2025-11-08,NBQ,0.0
12423,2025-11-09,NBQ,74.0
12423,2025-11-10,NBQ,0.0
12423,2025-11-11,NBQ,1.0
12423,2025-11-12,NBQ,0.0
12423,2025-11-13,NBQ,2.0
12423,2025-11-14,NBQ,18.0
12423,2025-11-15,NBQ,6.0
12423,2025-11-16,NBQ,23.0
12423,2025-11-17,NBQ,8.0
12423,2025-11-18,NBQ,40.0
12423,2025-11-19,NBQ,9.0
12423,2025-11-20,NBQ,1.0
12423,2025-11-21,NBQ,0.0
12423,2025-11-22,NBQ,1.0
12423,2025-11-23,NBQ,13.0
12423,2025-11-24,NBQ,64.0
12423,2025-11-25,NBQ,8.0
12423,2025-11-26,NBQ,16.0
12423,2025-11-27,NBQ,25.0
12423,2025-11-28,NBQ,75.0
12423,2025-11-29,NBQ,0.0
12423,2025-11-30,NBQ,0.0
12423,2025-12-01,NBQ,82.0
12423,2025-12-02,NBQ,1.0
12423,2025-12-03,NBQ,41.0
12423,2025-12-04,NBQ,17.0
12423,2025-12-05,NBQ,9.0
12423,2025-12-06,NBQ,12.0
12423,2025-12-07,NBQ,3.0
12423,2025-12-08,NBQ,0.0
12423,2025-12-09,NBQ,17.0
12423,2025-12-10,NBQ,66.0
12423,2025-12-11,NBQ,20.0
12423,2025-12-12,NBQ,24.0
12423,2025-12-13,NBQ,44.0
12423,2025-12-14,NBQ,33.0
12423,2025-12-15,NBQ,5.0
12423,2025-12-16,NBQ,31.0
12423,2025-12-17,NBQ,42.0
12423,2025-12-18,NBQ,3.0
12423,2025-12-19,NBQ,573.0
12423,2025-12-20,NBQ,36.0
12423,2025-12-21,NBQ,71.0
12423,2025-12-22,NBQ,19.0
12423,2025-12-23,NBQ,23.0
12423,2025-12-24,NBQ,32.0
12423,2025-12-25,NBQ,98.0
12423,2025-12-26,NBQ,130.0
12423,2025-12-27,NBQ,68.0
12423,2025-12-28,NBQ,31.0
12423,2025-12-29,NBQ,73.0
12423,2025-12-30,NBQ,56.0
12423,2025-12-31,NBQ,42.0
12423,2026-01-01,NBQ,56.0
12423,2026-01-02,NBQ,54.0
12423,2026-01-03,NBQ,87.0
12423,2026-01-04,NBQ,263.0
12423,2026-01-05,NBQ,58.0
12423,2026-01-06,NBQ,105.0
12423,2026-01-07,NBQ,41.0
12423,2026-01-08,NBQ,79.0
12423,2026-01-09,NBQ,76.0
12423,2026-01-10,NBQ,79.0
12423,2026-01-11,NBQ,91.0
12423,2026-01-12,NBQ,110.0
12423,2026-01-13,NBQ,74.0
12423,2026-01-14,NBQ,82.0
12423,2026-01-15,NBQ,39.0
12423,2026-01-16,NBQ,15.0
12423,2026-01-17,NBQ,54.0
12423,2026-01-18,NBQ,32.0
12423,2026-01-19,NBQ,51.0
12423,2026-01-20,NBQ,16.0
12423,2026-01-21,NBQ,13.0
12423,2026-01-22,NBQ,50.0
12423,2026-01-23,NBQ,8.0
12423,2026-01-24,NBQ,52.0
12423,2026-01-25,NBQ,19.0
12423,2026-01-26,NBQ,9.0
12423,2026-01-27,NBQ,1.0
12423,2026-01-28,NBQ,21.0
12423,2026-01-29,NBQ,10.0
12423,2026-01-30,NBQ,26.0
12423,2026-01-31,NBQ,32.0
12423,2026-02-01,NBQ,55.0
12423,2026-02-02,NBQ,44.0
12423,2026-02-03,NBQ,14.0
12423,2026-02-04,NBQ,0.0
12423,2026-02-05,NBQ,52.0
12423,2026-02-06,NBQ,72.0
12423,2026-02-07,NBQ,21.0
12423,2026-02-08,NBQ,53.0
12423,2026-02-09,NBQ,55.0
12423,2026-02-10,NBQ,25.0
12423,2026-02-11,NBQ,36.0
12423,2026-02-12,NBQ,53.0
12423,2026-02-13,NBQ,30.0
12423,2026-02-14,NBQ,39.0
12423,2026-02-15,NBQ,56.0
12423,2026-02-16,NBQ,34.0
12423,2026-02-17,NBQ,146.0
12423,2026-02-18,NBQ,50.0
12423,2026-02-19,NBQ,68.0
12423,2026-02-20,NBQ,18.0
12423,2026-02-21,NBQ,38.0
12423,2026-02-22,NBQ,71.0
12423,2026-02-23,NBQ,34.0
12423,2026-02-24,NBQ,13.0
12423,2026-02-25,NBQ,26.0
12423,2026-02-26,NBQ,24.0
12423,2026-02-27,NBQ,11.0
12423,2026-02-28,NBQ,13.0
12423,2026-03-01,NBQ,16.0
12423,2026-03-02,NBQ,8.0
12423,2026-03-03,NBQ,9.0
12423,2026-03-04,NBQ,21.0
12423,2026-03-05,NBQ,14.0
12423,2026-03-06,NBQ,64.0
12423,2026-03-07,NBQ,16.0
12423,2026-03-08,NBQ,7.0
12423,2026-03-09,NBQ,57.0
12423,2026-03-10,NBQ,13.0
12423,2026-03-11,NBQ,28.0
12423,2026-03-12,NBQ,65.0
12423,2026-03-13,NBQ,21.0
12423,2026-03-14,NBQ,136.0
12423,2026-03-15,NBQ,53.0
12423,2026-03-16,NBQ,320.0
12423,2026-03-17,NBQ,3.0
12423,2026-03-18,NBQ,27.0
12423,2026-03-19,NBQ,30.0
12423,2026-03-20,NBQ,4.0
12423,2026-03-21,NBQ,16.0
12423,2026-03-22,NBQ,8.0
12423,2026-03-23,NBQ,40.0
12423,2026-03-24,NBQ,22.0
12423,2026-03-25,NBQ,8.0
12423,2026-03-26,NBQ,0.0
12423,2026-03-27,NBQ,5.0
12423,2026-03-28,NBQ,52.0
12423,2026-03-29,NBQ,5.0
12423,2026-03-30,NBQ,27.0
12423,2026-03-31,NBQ,31.0
12423,2026-04-01,NBQ,0.0
12423,2026-04-02,NBQ,36.0
12423,2026-04-03,NBQ,34.0
12423,2026-04-04,NBQ,5.0
12423,2026-04-05,NBQ,23.0
12423,2026-04-06,NBQ,2.0
12423,2026-04-07,NBQ,22.0
12423,2026-04-08,NBQ,18.0
12423,2026-04-09,NBQ,17.0
12423,2026-04-10,NBQ,43.0
12423,2026-04-11,NBQ,26.0
12423,2026-04-12,NBQ,11.0
12423,2026-04-13,NBQ,7.0
12423,2026-04-14,NBQ,1.0
12423,2026-04-15,NBQ,13.0
12423,2026-04-16,NBQ,18.0
12423,2026-04-17,NBQ,0.0
12423,2026-04-18,NBQ,7.0
12423,2026-04-19,NBQ,45.0
12423,2026-04-20,NBQ,110.0
12423,2026-04-21,NBQ,55.0
12423,2026-04-22,NBQ,107.0
12423,2026-04-23,NBQ,8.0
12423,2026-04-24,NBQ,0.0
12423,2026-04-25,NBQ,15.0
12423,2026-04-26,NBQ,1.0
12423,2026-04-27,NBQ,22.0
12423,2026-04-28,NBQ,25.0
12423,2026-04-29,NBQ,54.0
12423,2026-04-30,NBQ,90.0
12423,2026-05-01,NBQ,21.0
12423,2026-05-02,NBQ,13.0
12423,2026-05-03,NBQ,20.0
12423,2026-05-04,NBQ,13.0
12423,2026-05-05,NBQ,7.0
12423,2026-05-06,NBQ,8.0
12423,2026-05-07,NBQ,2.0
12423,2026-05-08,NBQ,2.0
12423,2026-05-09,NBQ,5.0
12423,2026-05-10,NBQ,28.0
12423,2026-05-11,NBQ,1.0
12423,2026-05-12,NBQ,10.0
12423,2025-05-13,KOJ,30.0
12423,2025-05-14,KOJ,21.0
12423,2025-05-15,KOJ,15.0
12423,2025-05-16,KOJ,15.0
12423,2025-05-17,KOJ,12.0
12423,2025-05-18,KOJ,14.0
12423,2025-05-19,KOJ,16.0
12423,2025-05-20,KOJ,19.0
12423,2025-05-21,KOJ,16.0
12423,2025-05-22,KOJ,6.0
12423,2025-05-23,KOJ,5.0
12423,2025-05-24,KOJ,5.0
12423,2025-05-25,KOJ,71.0
12423,2025-05-26,KOJ,8.0
12423,2025-05-27,KOJ,4.0
12423,2025-05-28,KOJ,6.0
12423,2025-05-29,KOJ,9.0
12423,2025-05-30,KOJ,12.0
12423,2025-05-31,KOJ,5.0
