station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
NNA,2025-09-02,31.2,26.4,28.6,3.2,3.2,24.2,47.2,83,61
NNA,2025-09-03,34.7,26.4,30.4,0.6,0.6,21.7,45.4,71,51
NNA,2025-09-04,33.5,26.5,29.4,3.5,3.5,18.6,38.9,78,61
NNA,2025-09-05,34.8,26.2,30.3,4.0,4.0,10.3,24.5,77,61
NNA,2025-09-06,34.6,26.4,30.3,6.5,6.5,11.1,22.7,76,63
NNA,2025-09-07,35.2,26.1,30.6,1.1,1.1,15.3,31.0,72,51
NNA,2025-09-08,35.3,26.2,30.7,5.7,5.7,11.2,23.4,72,63
NNA,2025-09-09,33.6,26.6,30.1,1.9,1.9,10.6,22.0,80,53
NNA,2025-09-10,34.5,25.1,29.4,22.5,22.5,16.3,30.2,83,63
NNA,2025-09-11,33.1,25.4,28.7,12.5,12.5,8.1,19.1,86,63
NNA,2025-09-12,33.2,25.8,28.8,12.6,12.6,6.9,18.0,87,65
NNA,2025-09-13,32.5,26.2,29.2,5.8,5.8,8.1,19.1,83,63
NNA,2025-09-14,29.7,25.1,27.5,26.4,26.4,10.6,23.0,90,63
NNA,2025-09-15,31.2,25.0,27.3,4.1,4.1,12.8,27.0,87,61
NNA,2025-09-16,30.1,24.9,26.9,15.4,15.4,14.2,30.2,89,63
NNA,2025-09-17,30.5,25.1,27.4,6.9,6.9,9.5,21.6,88,61
NNA,2025-09-18,31.9,24.8,28.2,6.3,6.3,10.4,22.0,87,63
NNA,2025-09-19,32.7,25.6,28.1,2.7,2.7,10.1,24.8,89,61
NNA,2025-09-20,32.8,25.5,28.5,6.0,6.0,5.6,15.1,87,61
NNA,2025-09-21,33.2,25.6,29.5,0.1,0.1,8.5,15.8,84,51
NNA,2025-09-22,34.0,25.5,29.4,3.5,3.5,8.8,19.8,82,61
NNA,2025-09-23,33.3,25.4,29.5,0.5,0.5,13.9,30.6,80,51
NNA,2025-09-24,34.0,25.6,29.2,1.0,1.0,15.3,31.3,81,53
NNA,2025-09-25,33.9,25.9,29.7,3.2,3.2,13.0,30.6,82,63
NNA,2025-09-26,36.3,26.8,31.4,0.2,0.2,20.7,40.0,69,51
NNA,2025-09-27,34.8,26.6,30.1,2.3,2.3,18.1,40.7,75,61
NNA,2025-09-28,34.8,26.4,30.3,1.4,1.4,12.5,28.4,73,53
NNA,2025-09-29,35.3,27.0,30.7,0.5,0.5,7.7,16.9,71,51
NNA,2025-09-30,36.5,27.0,30.9,0.6,0.6,10.4,21.6,71,51
NNA,2025-10-01,34.8,25.5,29.1,19.7,19.7,16.3,39.6,79,65
NNA,2025-10-02,32.5,25.0,27.2,8.7,8.7,18.4,38.9,86,63
NNA,2025-10-03,29.2,25.3,26.9,19.6,19.6,21.0,42.1,90,65
NNA,2025-10-04,28.5,24.0,25.8,81.5,81.5,20.3,44.3,93,65
NNA,2025-10-05,28.2,22.8,25.3,0.3,0.3,13.5,27.0,86,51
NNA,2025-10-06,30.7,23.0,26.8,0.0,0.0,9.2,21.2,81,3
NNA,2025-10-07,31.2,24.4,27.4,0.7,0.7,8.3,17.3,83,51
NNA,2025-10-08,31.8,24.5,27.7,0.4,0.4,10.2,20.2,84,51
NNA,2025-10-09,31.6,24.8,27.9,0.2,0.2,11.6,24.1,80,51
NNA,2025-10-10,32.2,23.0,27.4,0.0,0.0,14.7,28.4,72,3
NNA,2025-10-11,32.0,23.2,27.1,0.0,0.0,14.2,27.7,70,0
NNA,2025-10-12,31.7,22.0,26.8,0.0,0.0,13.6,28.4,70,0
NNA,2025-10-13,31.7,22.1,26.7,0.0,0.0,13.0,27.4,69,0
NNA,2025-10-14,31.2,21.1,26.0,0.0,0.0,14.5,30.6,72,0
NNA,2025-10-15,31.2,21.2,26.1,0.0,0.0,9.6,23.4,72,0
NNA,2025-10-16,32.2,22.3,26.8,0.0,0.0,9.6,19.8,73,3
NNA,2025-10-17,32.7,22.2,27.4,0.0,0.0,8.5,16.9,72,1
NNA,2025-10-18,32.8,22.6,27.3,0.3,0.3,7.1,19.4,77,51
NNA,2025-10-19,33.3,23.0,28.0,0.0,0.0,9.0,18.7,72,0
NNA,2025-10-20,33.5,22.7,28.0,0.0,0.0,10.2,23.0,72,0
NNA,2025-10-21,33.8,22.6,27.6,0.0,0.0,11.6,25.9,70,1
NNA,2025-10-22,33.4,22.4,27.4,0.0,0.0,8.0,20.2,69,3
NNA,2025-10-23,32.8,22.4,27.6,0.0,0.0,10.1,18.4,70,3
NNA,2025-10-24,33.0,23.0,27.8,0.0,0.0,6.6,15.8,67,0
NNA,2025-10-25,33.5,23.0,28.4,0.0,0.0,8.0,13.0,65,3
NNA,2025-10-26,32.9,23.6,28.1,0.0,0.0,8.7,19.8,63,3
NNA,2025-10-27,30.5,23.2,26.7,0.0,0.0,8.6,19.4,78,3
NNA,2025-10-28,32.5,24.1,28.2,0.8,0.8,9.4,21.6,72,51
NNA,2025-10-29,30.2,23.0,26.2,10.8,10.8,11.8,24.5,85,63
NNA,2025-10-30,28.1,23.0,25.2,11.2,11.2,18.4,34.2,84,63
NNA,2025-10-31,26.2,22.6,23.6,60.1,60.1,15.8,28.1,95,65
NNA,2025-11-01,26.2,21.8,23.5,0.1,0.1,16.7,31.7,88,51
NNA,2025-11-02,28.2,21.5,24.5,0.6,0.6,9.1,21.2,83,51
NNA,2025-11-03,30.1,20.0,24.4,0.0,0.0,15.5,31.0,73,2
NNA,2025-11-04,29.8,20.5,24.5,0.1,0.1,8.1,14.8,79,51
NNA,2025-11-05,30.9,21.0,25.7,0.0,0.0,9.9,20.5,75,2
NNA,2025-11-06,30.6,21.7,25.6,0.0,0.0,10.7,23.8,74,1
NNA,2025-11-07,30.0,17.9,24.0,0.0,0.0,14.4,28.1,66,0
NNA,2025-11-08,28.4,18.2,22.4,0.0,0.0,13.4,27.0,69,0
NNA,2025-11-09,28.8,18.0,22.5,0.0,0.0,12.8,26.6,69,0
NNA,2025-11-10,27.8,16.4,21.4,0.0,0.0,11.9,26.3,68,0
NNA,2025-11-11,27.1,15.8,20.9,0.0,0.0,11.2,26.3,68,0
NNA,2025-11-12,27.0,15.6,20.5,0.0,0.0,8.6,22.0,70,0
NNA,2025-11-13,27.2,15.6,20.5,0.0,0.0,8.5,20.2,69,0
NNA,2025-11-14,26.8,15.2,20.2,0.0,0.0,8.6,20.5,69,0
NNA,2025-11-15,26.8,14.9,20.2,0.0,0.0,8.6,17.3,67,0
NNA,2025-11-16,27.0,15.2,20.5,0.0,0.0,9.9,21.2,68,0
NNA,2025-11-17,27.3,15.6,20.6,0.0,0.0,8.7,21.2,72,0
NNA,2025-11-18,27.5,15.6,21.1,0.0,0.0,5.5,15.1,76,1
NNA,2025-11-19,27.6,16.2,21.6,0.0,0.0,6.3,16.2,74,1
NNA,2025-11-20,27.6,15.8,21.3,0.0,0.0,6.9,14.4,72,1
NNA,2025-11-21,27.4,16.1,21.2,0.0,0.0,8.8,18.0,70,0
NNA,2025-11-22,27.0,16.5,20.8,0.0,0.0,9.6,22.7,74,0
NNA,2025-11-23,26.2,14.2,19.9,0.0,0.0,8.6,21.6,74,3
NNA,2025-11-24,25.6,13.6,18.8,0.0,0.0,8.1,15.8,73,3
NNA,2025-11-25,25.5,13.4,18.6,0.0,0.0,11.0,24.5,68,0
NNA,2025-11-26,25.7,13.6,19.2,0.0,0.0,9.8,18.7,71,0
NNA,2025-11-27,26.7,14.6,20.2,0.0,0.0,8.1,14.4,76,3
NNA,2025-11-28,27.0,15.6,20.7,0.0,0.0,10.0,16.9,75,0
NNA,2025-11-29,27.1,16.1,20.6,0.0,0.0,11.2,24.5,72,3
NNA,2025-11-30,26.5,15.2,19.8,0.0,0.0,9.9,20.2,73,3
NNA,2025-12-01,25.5,14.0,19.2,0.0,0.0,13.6,25.9,76,3
NNA,2025-12-02,24.8,11.8,17.9,0.0,0.0,10.2,22.7,69,2
NNA,2025-12-03,24.4,11.2,17.5,0.0,0.0,9.9,19.1,69,0
NNA,2025-12-04,25.1,11.8,17.8,0.0,0.0,10.9,20.5,70,0
NNA,2025-12-05,23.9,11.4,17.2,0.0,0.0,11.5,23.4,68,1
NNA,2025-12-06,23.9,12.5,17.3,0.0,0.0,10.8,24.1,73,3
NNA,2025-12-07,23.4,11.9,17.0,0.0,0.0,10.8,24.5,72,3
NNA,2025-12-08,23.8,11.6,17.2,0.0,0.0,9.5,19.8,76,3
NNA,2025-12-09,24.0,13.0,17.4,0.0,0.0,8.6,19.8,80,3
NNA,2025-12-10,24.0,12.4,17.6,0.0,0.0,10.2,17.3,78,0
NNA,2025-12-11,23.9,12.5,17.0,0.0,0.0,8.5,20.2,80,0
NNA,2025-12-12,24.4,11.9,17.4,0.0,0.0,8.3,13.3,80,3
NNA,2025-12-13,24.3,12.2,17.5,0.0,0.0,5.8,14.0,81,0
NNA,2025-12-14,24.6,11.9,17.6,0.0,0.0,8.5,14.0,81,3
NNA,2025-12-15,24.3,12.8,17.6,0.0,0.0,10.1,19.1,78,0
NNA,2025-12-16,23.9,13.1,17.7,0.0,0.0,11.5,24.5,80,0
NNA,2025-12-17,23.6,12.9,17.4,0.0,0.0,9.5,19.8,82,0
NNA,2025-12-18,24.4,12.9,17.7,0.0,0.0,10.8,18.0,82,0
NNA,2025-12-19,22.3,11.5,16.3,0.0,0.0,12.0,23.8,84,0
NNA,2025-12-20,20.6,11.4,15.1,0.0,0.0,10.1,20.5,86,3
NNA,2025-12-21,19.2,11.7,14.4,0.0,0.0,9.5,18.7,90,3
NNA,2025-12-22,20.1,11.4,14.8,0.0,0.0,11.3,23.8,89,3
NNA,2025-12-23,19.7,10.6,14.5,0.0,0.0,11.4,24.8,87,3
NNA,2025-12-24,19.8,11.1,14.5,0.0,0.0,11.6,25.6,86,3
NNA,2025-12-25,19.8,10.6,14.4,0.0,0.0,8.9,19.1,86,2
NNA,2025-12-26,20.5,9.7,15.0,0.0,0.0,10.0,20.5,87,0
NNA,2025-12-27,19.9,11.0,14.7,0.0,0.0,11.2,24.1,87,3
NNA,2025-12-28,19.1,10.9,13.8,0.0,0.0,11.5,24.8,87,3
NNA,2025-12-29,15.9,11.4,13.4,0.0,0.0,12.0,25.2,83,3
NNA,2025-12-30,15.4,8.4,12.4,0.0,0.0,10.2,21.2,84,3
NNA,2025-12-31,18.0,8.6,12.7,0.0,0.0,7.3,14.0,87,3
NNA,2026-01-01,19.0,9.1,12.9,0.0,0.0,7.8,18.0,90,3
NNA,2026-01-02,18.6,9.9,13.4,0.0,0.0,10.6,22.3,90,3
NNA,2026-01-03,20.3,10.6,14.7,0.0,0.0,13.2,24.8,87,1
NNA,2026-01-04,17.5,9.5,13.0,0.0,0.0,14.4,28.8,86,3
NNA,2026-01-05,17.2,9.1,12.3,0.0,0.0,13.6,28.1,86,2
NNA,2026-01-06,18.0,8.9,12.7,0.0,0.0,11.6,24.8,86,0
NNA,2026-01-07,18.0,8.7,12.5,0.0,0.0,14.0,28.8,88,0
NNA,2026-01-08,17.4,8.9,12.4,0.0,0.0,12.3,25.9,90,3
NNA,2026-01-09,16.1,9.1,11.5,0.0,0.0,14.2,28.8,92,3
NNA,2026-01-10,17.0,9.0,11.9,0.0,0.0,11.4,24.1,91,3
NNA,2026-01-11,20.0,9.4,14.0,0.0,0.0,14.3,28.8,87,0
NNA,2026-01-12,21.2,9.4,14.6,0.0,0.0,12.1,24.5,82,0
NNA,2026-01-13,20.4,9.9,14.4,0.0,0.0,11.2,24.5,84,1
NNA,2026-01-14,20.1,10.0,14.3,0.0,0.0,12.1,24.8,83,0
NNA,2026-01-15,20.5,9.6,14.2,0.0,0.0,11.3,23.0,82,0
NNA,2026-01-16,21.0,9.1,14.2,0.0,0.0,11.8,25.9,81,1
NNA,2026-01-17,21.2,9.4,14.4,0.0,0.0,12.1,25.9,85,3
NNA,2026-01-18,22.0,9.6,14.6,0.0,0.0,7.6,16.9,85,3
NNA,2026-01-19,22.6,9.9,15.5,0.0,0.0,8.2,16.6,86,3
NNA,2026-01-20,24.5,11.1,17.6,0.0,0.0,11.1,22.3,82,3
NNA,2026-01-21,23.8,11.7,17.3,0.0,0.0,15.4,30.2,75,0
NNA,2026-01-22,23.4,10.8,16.2,0.0,0.0,10.0,22.3,74,0
NNA,2026-01-23,23.5,10.2,16.3,0.0,0.0,6.7,15.1,75,0
NNA,2026-01-24,24.1,10.5,16.9,0.0,0.0,9.0,19.8,80,3
NNA,2026-01-25,23.8,12.1,17.8,0.0,0.0,11.0,24.5,84,2
NNA,2026-01-26,23.6,12.1,17.5,0.0,0.0,14.6,29.2,80,1
NNA,2026-01-27,23.0,10.8,16.0,0.0,0.0,8.3,16.6,76,3
NNA,2026-01-28,23.9,10.1,17.0,0.0,0.0,9.5,15.8,77,3
NNA,2026-01-29,24.2,13.6,18.2,0.0,0.0,16.9,32.0,79,0
NNA,2026-01-30,21.6,11.4,16.4,0.0,0.0,15.4,32.0,85,3
NNA,2026-01-31,21.5,10.9,15.5,0.0,0.0,10.7,22.7,86,3
NNA,2026-02-01,22.0,11.9,16.2,0.0,0.0,10.3,23.8,85,3
NNA,2026-02-02,22.7,11.2,16.5,0.0,0.0,9.0,21.2,85,3
NNA,2026-02-03,24.2,13.1,18.3,0.0,0.0,11.9,20.5,85,3
NNA,2026-02-04,24.2,14.0,18.2,0.0,0.0,17.1,33.1,80,0
NNA,2026-02-05,23.0,12.1,16.9,0.0,0.0,17.8,35.3,77,0
NNA,2026-02-06,22.5,11.7,16.6,0.0,0.0,15.6,31.3,77,0
NNA,2026-02-07,22.6,12.4,16.6,0.0,0.0,14.7,30.6,79,1
NNA,2026-02-08,23.6,11.9,17.3,0.0,0.0,14.4,29.9,78,0
NNA,2026-02-09,24.2,11.6,17.9,0.0,0.0,10.7,17.6,74,3
NNA,2026-02-10,25.0,12.4,18.1,0.0,0.0,10.4,24.1,74,0
NNA,2026-02-11,24.9,12.1,17.9,0.0,0.0,11.2,23.8,75,0
NNA,2026-02-12,24.9,12.9,18.7,0.0,0.0,11.9,23.0,73,0
NNA,2026-02-13,25.6,12.6,18.8,0.0,0.0,15.9,32.0,68,3
NNA,2026-02-14,25.0,12.7,18.2,0.0,0.0,12.4,27.0,68,0
NNA,2026-02-15,25.4,13.8,19.1,0.0,0.0,12.7,25.2,71,0
NNA,2026-02-16,26.5,14.2,19.5,0.0,0.0,8.3,20.5,73,0
NNA,2026-02-17,27.3,13.2,19.9,0.0,0.0,10.1,16.6,71,0
NNA,2026-02-18,27.5,13.9,20.2,0.0,0.0,7.8,16.6,68,0
NNA,2026-02-19,28.0,13.7,20.6,0.0,0.0,9.6,15.8,67,1
NNA,2026-02-20,28.5,14.4,22.0,0.0,0.0,11.8,23.8,69,3
NNA,2026-02-21,28.9,16.6,22.4,0.0,0.0,14.7,28.8,66,3
NNA,2026-02-22,27.9,14.9,21.2,0.0,0.0,15.7,32.8,65,0
NNA,2026-02-23,27.7,15.3,21.3,0.0,0.0,8.2,19.8,62,3
NNA,2026-02-24,27.6,15.6,21.6,0.0,0.0,8.5,14.8,64,1
NNA,2026-02-25,27.8,16.2,21.7,0.0,0.0,13.1,27.0,61,0
NNA,2026-02-26,28.2,15.9,21.4,0.0,0.0,14.0,28.8,62,1
NNA,2026-02-27,28.5,15.2,21.2,0.0,0.0,14.8,29.5,60,0
NNA,2026-02-28,29.7,15.8,22.2,0.0,0.0,14.4,28.8,58,0
NNA,2026-03-01,30.3,16.7,23.1,0.0,0.0,14.3,30.2,59,1
NNA,2026-03-02,29.7,15.7,21.9,0.0,0.0,15.2,31.0,59,0
NNA,2026-03-03,29.1,15.6,22.0,0.0,0.0,8.4,18.4,62,0
NNA,2026-03-04,29.3,16.4,22.9,0.0,0.0,4.5,13.7,62,0
NNA,2026-03-05,30.5,17.5,23.9,0.0,0.0,10.2,19.8,60,0
NNA,2026-03-06,31.2,19.3,24.8,0.0,0.0,6.9,16.6,65,0
NNA,2026-03-07,31.1,19.7,25.0,0.1,0.1,7.4,16.2,65,51
NNA,2026-03-08,31.1,20.9,25.6,0.0,0.0,9.4,21.2,69,1
NNA,2026-03-09,30.0,21.5,24.9,3.6,3.6,12.5,31.7,76,61
NNA,2026-03-10,31.1,21.8,26.4,0.0,0.0,5.9,20.9,73,1
NNA,2026-03-11,30.8,20.9,25.8,4.3,4.3,13.6,30.2,77,61
NNA,2026-03-12,30.5,21.4,25.4,2.3,2.3,13.6,24.5,79,61
NNA,2026-03-13,31.2,20.5,25.2,0.0,0.0,27.0,46.4,79,3
NNA,2026-03-14,33.3,20.0,25.8,0.0,0.0,17.7,36.4,69,3
NNA,2026-03-15,32.3,20.5,25.5,0.0,0.0,17.3,35.6,68,3
NNA,2026-03-16,32.2,19.2,25.1,0.0,0.0,14.1,26.3,62,3
NNA,2026-03-17,31.3,19.5,25.2,0.0,0.0,12.8,26.3,60,3
NNA,2026-03-18,32.0,20.0,25.7,0.0,0.0,13.0,21.6,62,3
NNA,2026-03-19,30.8,19.5,24.7,0.0,0.0,14.9,28.1,71,3
NNA,2026-03-20,31.5,19.5,24.0,10.6,10.6,18.0,40.0,78,63
NNA,2026-03-21,21.9,17.2,19.0,14.5,14.5,16.8,32.8,93,63
NNA,2026-03-22,24.5,17.0,20.3,0.0,0.0,11.7,25.6,79,3
NNA,2026-03-23,27.6,17.2,23.0,0.0,0.0,10.0,19.1,69,3
NNA,2026-03-24,29.5,18.4,23.9,0.0,0.0,13.0,31.3,70,3
NNA,2026-03-25,30.8,18.9,24.1,0.0,0.0,11.6,25.6,60,3
NNA,2026-03-26,31.8,19.1,24.6,0.0,0.0,11.5,22.3,64,1
NNA,2026-03-27,32.0,19.8,25.4,6.4,6.4,24.1,45.0,71,63
NNA,2026-03-28,27.1,19.4,23.3,0.1,0.1,12.8,26.6,78,51
NNA,2026-03-29,28.1,19.8,23.9,0.0,0.0,16.1,34.2,79,3
NNA,2026-03-30,30.7,20.2,25.5,0.0,0.0,13.8,25.2,77,3
NNA,2026-03-31,30.5,21.4,25.9,0.0,0.0,11.4,24.5,77,3
NNA,2026-04-01,32.8,21.6,27.0,0.0,0.0,15.2,40.0,69,3
NNA,2026-04-02,34.3,22.2,28.2,0.0,0.0,17.8,34.2,56,3
NNA,2026-04-03,35.8,22.0,29.1,0.0,0.0,15.4,30.6,53,3
NNA,2026-04-04,34.5,22.5,29.4,0.0,0.0,19.8,33.8,49,3
NNA,2026-04-05,33.2,23.5,27.8,0.0,0.0,23.2,46.1,49,3
NNA,2026-04-06,31.4,21.2,26.0,0.0,0.0,15.8,32.4,57,3
NNA,2026-04-07,32.3,21.0,26.4,0.0,0.0,13.0,27.7,52,2
NNA,2026-04-08,29.6,18.5,23.5,5.9,5.9,15.9,37.4,78,63
NNA,2026-04-09,28.4,19.4,23.6,0.0,0.0,12.5,25.2,77,1
NNA,2026-04-10,31.1,18.1,24.3,0.0,0.0,20.3,41.0,54,3
NNA,2026-04-11,31.8,18.5,25.1,0.0,0.0,12.9,29.5,53,0
NNA,2026-04-12,34.1,19.3,26.8,0.0,0.0,17.0,35.3,59,0
NNA,2026-04-13,33.4,21.7,27.2,0.0,0.0,14.1,28.8,69,1
NNA,2026-04-14,34.3,22.1,27.3,0.0,0.0,12.0,25.2,68,1
NNA,2026-04-15,34.9,22.5,28.4,0.0,0.0,19.5,33.5,67,0
NNA,2026-04-16,30.5,23.4,27.2,0.0,0.0,18.6,37.1,75,3
NNA,2026-04-17,33.5,22.8,28.4,0.1,0.1,12.0,25.2,70,51
NNA,2026-04-18,35.0,24.0,28.3,1.3,1.3,23.4,60.5,77,55
NNA,2026-04-19,33.8,24.0,28.7,0.1,0.1,17.6,33.5,76,51
NNA,2026-04-20,36.6,26.1,30.9,0.0,0.0,11.8,25.6,67,3
NNA,2026-04-21,38.4,24.1,30.9,0.0,0.0,19.0,35.3,41,1
NNA,2026-04-22,37.7,23.6,29.8,0.0,0.0,14.9,27.7,50,3
NNA,2026-04-23,35.8,24.3,29.7,0.0,0.0,14.5,29.5,75,3
NNA,2026-04-24,34.5,25.5,30.3,0.0,0.0,17.7,32.0,75,2
NNA,2026-04-25,35.1,23.6,29.3,0.5,0.5,27.0,59.8,73,51
NNA,2026-04-26,29.7,21.9,26.0,1.9,1.9,22.4,40.3,77,61
NNA,2026-04-27,28.9,22.1,24.5,0.1,0.1,18.9,36.7,81,51
NNA,2026-04-28,30.6,23.6,26.5,0.2,0.2,17.1,43.6,81,51
NNA,2026-04-29,29.8,21.4,25.3,5.7,5.7,25.2,50.8,79,63
NNA,2026-04-30,29.1,21.5,24.8,0.4,0.4,17.8,37.4,76,51
MNE,2025-05-01,30.4,21.8,25.9,2.8,2.8,15.8,34.9,72,61
MNE,2025-05-02,32.5,21.9,27.4,0.0,0.0,10.0,25.6,65,3
MNE,2025-05-03,35.2,22.5,29.5,0.5,0.5,12.4,27.4,58,51
MNE,2025-05-04,33.7,23.0,27.6,2.6,2.6,18.1,36.7,73,61
MNE,2025-05-05,35.0,23.0,28.7,6.1,6.1,18.6,31.7,70,63
MNE,2025-05-06,31.8,22.8,27.3,1.0,1.0,12.9,27.7,74,53
MNE,2025-05-07,36.5,23.9,30.2,0.0,0.0,13.9,28.8,58,1
MNE,2025-05-08,38.8,25.0,31.8,0.0,0.0,17.2,35.6,46,3
MNE,2025-05-09,39.1,24.8,32.5,0.0,0.0,17.6,36.4,40,3
MNE,2025-05-10,39.0,25.6,32.4,0.1,0.1,22.2,43.2,44,51
MNE,2025-05-11,38.5,25.8,31.7,0.2,0.2,17.8,34.6,57,51
MNE,2025-05-12,37.3,24.9,31.0,0.0,0.0,13.8,28.1,66,2
MNE,2025-05-13,37.5,24.2,30.8,0.0,0.0,14.3,26.6,64,0
MNE,2025-05-14,39.2,24.1,31.4,0.0,0.0,14.5,28.1,67,1
MNE,2025-05-15,36.9,25.6,31.0,0.2,0.2,17.9,32.0,71,51
MNE,2025-05-16,35.3,24.3,29.9,0.0,0.0,19.7,36.7,72,2
MNE,2025-05-17,33.7,24.0,28.9,0.0,0.0,21.9,42.5,74,3
MNE,2025-05-18,34.0,23.4,28.0,1.4,1.4,18.6,38.9,76,53
MNE,2025-05-19,31.9,23.5,26.9,0.8,0.8,23.1,44.6,80,51
MNE,2025-05-20,34.2,24.1,28.7,0.0,0.0,19.3,36.0,74,3
MNE,2025-05-21,34.0,25.2,29.0,0.5,0.5,22.4,42.5,76,53
MNE,2025-05-22,33.1,25.0,28.7,0.1,0.1,16.9,30.2,74,51
MNE,2025-05-23,32.0,24.0,28.1,8.9,8.9,15.4,27.7,79,63
MNE,2025-05-24,33.2,25.6,29.4,4.0,4.0,13.3,27.4,76,61
MNE,2025-05-25,33.6,25.3,29.0,3.1,3.1,15.6,35.6,80,61
MNE,2025-05-26,31.6,25.1,27.9,11.7,11.7,17.6,34.9,83,63
MNE,2025-05-27,34.3,25.0,30.0,1.1,1.1,15.2,31.7,74,51
MNE,2025-05-28,35.0,26.5,31.1,0.6,0.6,13.8,25.9,70,53
MNE,2025-05-29,33.7,25.5,29.2,2.0,2.0,19.8,41.0,78,53
MNE,2025-05-30,35.5,25.8,30.9,0.1,0.1,20.3,37.1,66,51
MNE,2025-05-31,36.8,27.4,32.2,1.0,1.0,11.9,33.8,66,53
MNE,2025-06-01,37.2,25.6,32.0,0.0,0.0,14.6,33.8,62,3
MNE,2025-06-02,37.5,25.3,30.9,1.2,1.2,22.6,48.2,61,55
MNE,2025-06-03,35.5,24.4,30.0,5.2,5.2,13.1,24.1,68,63
MNE,2025-06-04,31.6,23.9,27.6,7.2,7.2,18.7,33.5,82,63
MNE,2025-06-05,32.5,23.8,28.5,0.5,0.5,15.5,28.4,77,51
MNE,2025-06-06,33.2,24.0,28.3,5.4,5.4,17.1,45.0,74,63
MNE,2025-06-07,35.0,25.5,30.4,0.0,0.0,8.2,15.8,60,0
MNE,2025-06-08,36.0,25.9,31.3,0.0,0.0,9.9,20.2,59,0
MNE,2025-06-09,36.5,27.1,31.9,0.0,0.0,11.5,22.3,60,0
MNE,2025-06-10,36.8,27.5,32.7,0.0,0.0,10.8,23.4,60,1
MNE,2025-06-11,37.0,28.0,32.4,0.1,0.1,15.1,30.2,65,51
MNE,2025-06-12,36.8,28.3,32.3,0.1,0.1,13.9,29.9,68,51
MNE,2025-06-13,36.8,28.7,32.6,0.2,0.2,9.8,27.0,66,51
MNE,2025-06-14,38.0,27.4,33.8,0.0,0.0,15.7,28.8,59,3
MNE,2025-06-15,34.0,26.1,30.6,6.2,6.2,18.2,35.6,76,63
MNE,2025-06-16,35.5,26.1,30.7,6.9,6.9,16.5,30.2,75,63
MNE,2025-06-17,33.0,26.4,29.2,9.3,9.3,20.0,43.9,81,63
MNE,2025-06-18,32.5,26.2,28.0,25.1,25.1,18.9,40.7,86,63
MNE,2025-06-19,32.7,25.5,28.2,5.5,5.5,25.5,50.8,80,61
MNE,2025-06-20,31.5,25.6,28.2,8.6,8.6,23.1,44.6,85,61
MNE,2025-06-21,34.5,26.1,30.0,10.7,10.7,14.8,29.2,80,63
MNE,2025-06-22,33.5,26.2,29.6,18.0,18.0,12.2,30.6,84,63
MNE,2025-06-23,33.1,25.5,28.4,24.7,24.7,13.1,29.2,87,63
MNE,2025-06-24,32.6,25.3,29.2,2.0,2.0,17.1,35.6,79,53
MNE,2025-06-25,33.0,26.4,29.1,10.5,10.5,23.3,46.4,82,63
MNE,2025-06-26,33.7,26.5,30.1,1.6,1.6,25.5,50.4,76,53
MNE,2025-06-27,33.3,26.1,29.1,8.4,8.4,20.0,40.7,82,63
MNE,2025-06-28,34.6,26.2,30.0,0.6,0.6,16.3,31.3,77,51
MNE,2025-06-29,32.1,26.4,29.1,19.0,19.0,12.6,29.5,84,63
MNE,2025-06-30,32.5,26.0,28.6,8.2,8.2,20.6,44.3,84,63
MNE,2025-07-01,33.1,26.2,29.1,2.8,2.8,22.0,43.2,83,55
MNE,2025-07-02,33.3,26.1,29.2,11.3,11.3,17.7,38.9,82,63
MNE,2025-07-03,31.9,25.7,28.4,8.4,8.4,22.1,41.8,85,61
MNE,2025-07-04,33.4,25.9,28.7,9.3,9.3,18.4,36.7,84,63
MNE,2025-07-05,33.0,25.9,29.4,1.3,1.3,19.2,37.8,79,51
MNE,2025-07-06,33.0,26.8,29.8,3.0,3.0,19.7,40.7,77,61
MNE,2025-07-07,33.0,26.2,29.7,2.2,2.2,19.6,41.8,77,53
MNE,2025-07-08,33.5,26.1,29.7,0.6,0.6,22.1,43.2,73,51
MNE,2025-07-09,31.5,25.5,28.0,1.7,1.7,24.3,47.9,80,51
MNE,2025-07-10,30.6,25.5,27.3,11.3,11.3,23.9,51.8,87,63
MNE,2025-07-11,32.7,25.9,29.4,2.3,2.3,17.1,36.7,80,53
MNE,2025-07-12,34.8,26.6,30.8,0.4,0.4,15.3,33.5,77,51
MNE,2025-07-13,35.0,27.0,30.4,5.7,5.7,13.8,28.4,81,63
MNE,2025-07-14,31.7,25.4,28.3,21.6,21.6,23.9,41.0,84,63
MNE,2025-07-15,29.2,25.0,26.6,50.5,50.5,29.1,52.9,92,63
MNE,2025-07-16,31.0,25.0,27.1,20.9,20.9,20.3,39.6,91,65
MNE,2025-07-17,33.5,25.8,29.3,0.2,0.2,14.2,27.7,85,51
MNE,2025-07-18,34.0,26.5,30.2,13.3,13.3,8.8,18.7,83,63
MNE,2025-07-19,34.8,27.0,30.6,10.5,10.5,14.5,31.3,81,63
MNE,2025-07-20,32.2,25.8,28.9,1.6,1.6,8.4,20.5,81,53
MNE,2025-07-21,34.2,25.9,30.5,0.0,0.0,6.7,12.2,74,3
